"id"	"at"	"grade"	"activity_type"	"av"	"VAR15_1"	"VAR15_2"	"VAR15_3"	"VAR15_4"	"VAR15_5"	"VAR16"	"VAR17"	"VAR18"	"VAR19_1"	"VAR19_2"	"VAR19_3"	"VAR19_4"	"VAR19_5"	"VAR20"	"VAR21"	"VAR22"	"VAR23"	"VAR24"
140	NA	NA	NA	NA	2	3	3	NA	NA	5	5	5	1	1	2	2	2	2	3	5	1	3
141	NA	NA	NA	NA	NA	NA	2	2	2	5	5	4	2	1	2	2	1	1	3	4	2	4
142	NA	NA	NA	NA	1	2	3	3	2	5	5	5	1	1	1	1	2	3	4	4	1	5
143	NA	NA	NA	NA	2	2	NA	NA	NA	1	5	2	2	1	1	2	2	2	3	4	2	2
144	NA	NA	NA	NA	1	1	1	1	2	3	5	5	2	1	1	1	2	1	3	4	1	3
145	NA	NA	NA	NA	NA	NA	NA	NA	2	2	5	1	NA	NA	NA	NA	NA	2	4	2	2	3
146	NA	NA	NA	NA	NA	NA	2	2	2	4	5	5	2	1	2	2	1	2	4	4	2	4
147	NA	NA	NA	NA	1	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	1	3	5	2	2
148	NA	NA	NA	NA	NA	NA	1	NA	1	4	5	3	2	1	2	2	2	2	4	4	2	2
149	NA	NA	NA	NA	2	2	NA	2	2	2	4	2	2	2	1	1	2	2	2	2	2	3
150	NA	NA	NA	NA	NA	NA	3	2	1	5	4	4	2	1	2	1	2	3	4	4	1	4
151	NA	NA	NA	NA	1	2	2	2	2	2	5	5	1	1	2	1	2	2	4	4	1	4
152	NA	NA	NA	NA	NA	2	3	3	NA	1	5	1	NA	NA	NA	NA	NA	2	4	4	3	4
153	NA	NA	NA	NA	1	1	1	1	2	3	5	4	2	1	2	2	1	3	4	4	1	2
154	NA	NA	NA	NA	2	2	NA	NA	NA	4	5	5	2	1	2	1	2	2	3	4	1	2
155	NA	NA	NA	NA	1	2	2	2	2	5	5	4	2	2	1	2	1	2	4	4	1	5
156	NA	NA	NA	NA	NA	2	3	3	3	5	5	3	2	1	2	1	2	2	4	4	1	4
157	NA	NA	NA	NA	2	2	3	3	2	5	4	5	1	2	2	2	2	2	4	4	1	4
158	NA	NA	NA	NA	1	1	2	2	1	4	5	1	NA	NA	NA	NA	NA	3	4	5	2	3
159	NA	NA	NA	NA	NA	NA	1	1	1	2	5	5	2	1	1	1	2	4	4	4	1	3
160	NA	NA	NA	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	5	1	4
161	NA	NA	NA	NA	1	1	2	2	2	2	5	4	2	1	2	1	2	2	4	4	2	3
162	NA	NA	NA	NA	1	1	2	2	2	4	5	3	2	2	1	2	2	2	3	4	1	2
163	NA	NA	NA	NA	NA	NA	2	2	1	5	5	5	1	2	2	2	2	2	3	4	1	3
164	NA	NA	NA	NA	2	2	1	1	1	4	5	4	2	1	2	1	1	2	4	4	1	1
165	NA	NA	NA	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	1	3	3	5	1	2
166	NA	NA	NA	NA	2	3	NA	NA	NA	5	5	5	2	2	1	1	2	3	2	4	1	5
167	NA	NA	NA	NA	2	2	3	3	2	5	5	5	1	1	2	2	2	3	4	4	1	5
168	NA	NA	NA	NA	1	2	2	3	3	4	5	2	2	2	2	2	1	2	3	4	2	2
169	NA	NA	NA	NA	1	2	3	3	3	5	4	4	2	1	2	1	2	3	3	2	1	5
170	NA	NA	NA	NA	1	1	1	1	1	5	4	4	1	1	2	1	2	4	3	4	2	1
171	NA	NA	NA	NA	1	2	NA	NA	NA	4	5	5	2	1	2	1	2	2	3	5	1	3
172	NA	NA	NA	NA	1	2	2	3	2	2	5	5	2	1	1	2	2	2	3	4	2	4
173	NA	NA	NA	NA	1	1	NA	NA	NA	2	5	4	2	2	1	1	2	2	2	4	2	3
174	NA	NA	NA	NA	2	3	NA	NA	NA	4	5	1	NA	NA	NA	NA	NA	3	3	4	2	4
175	NA	NA	NA	NA	2	2	3	3	3	4	5	3	2	1	2	1	2	2	4	4	1	4
176	NA	NA	NA	NA	1	2	NA	NA	NA	5	5	4	2	2	2	1	2	2	4	5	1	3
177	NA	NA	NA	NA	NA	1	2	3	2	3	4	5	2	1	2	1	1	1	4	5	1	3
178	NA	NA	NA	NA	1	2	3	3	2	5	4	3	2	1	2	1	2	1	4	5	1	5
179	NA	NA	NA	NA	NA	2	2	NA	2	5	5	4	2	2	2	1	1	2	3	2	2	4
180	NA	NA	NA	NA	2	2	NA	NA	NA	5	5	5	1	1	2	1	2	2	4	4	2	3
181	NA	NA	NA	NA	1	2	NA	NA	NA	2	5	3	2	1	2	2	2	1	4	5	1	4
182	NA	NA	NA	NA	1	2	2	2	2	1	5	4	2	1	2	1	2	1	4	4	1	3
183	NA	NA	NA	NA	1	2	1	3	3	2	3	2	NA	NA	NA	NA	NA	2	4	4	1	4
184	NA	NA	NA	NA	1	1	2	3	3	2	5	3	2	2	1	2	2	1	3	4	2	4
185	NA	NA	NA	NA	1	2	4	4	4	2	4	4	2	2	2	1	2	2	4	8	1	3
186	NA	NA	NA	NA	2	2	3	3	2	3	5	5	2	1	2	1	2	2	3	5	1	2
187	NA	NA	NA	NA	2	3	NA	NA	NA	5	5	3	1	1	2	1	2	3	4	5	1	4
188	NA	NA	NA	NA	2	3	1	1	1	5	5	5	1	1	2	1	2	3	4	4	1	4
189	NA	NA	NA	NA	1	1	1	1	1	4	4	4	2	2	1	1	2	2	3	4	1	4
190	NA	NA	NA	NA	1	2	3	2	2	3	5	3	2	2	1	2	2	2	4	4	1	3
191	NA	NA	NA	NA	1	1	2	NA	NA	2	5	2	2	1	1	2	2	1	4	4	2	3
192	NA	NA	NA	NA	2	2	NA	NA	NA	1	5	4	2	2	2	1	2	2	4	4	2	2
193	NA	NA	NA	NA	1	1	1	1	2	1	1	1	NA	NA	NA	NA	NA	2	3	4	2	2
194	NA	NA	NA	NA	1	1	NA	NA	NA	5	5	4	2	1	2	1	2	3	3	4	1	1
195	NA	NA	NA	NA	1	1	2	2	2	5	5	5	1	2	1	1	2	2	3	4	1	3
196	NA	NA	NA	NA	1	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	4	4	1	4
197	NA	NA	NA	NA	1	1	1	1	1	5	5	5	2	2	2	1	1	2	4	4	1	3
198	NA	NA	NA	NA	1	1	1	NA	NA	2	5	2	2	1	2	2	2	2	3	4	2	1
199	NA	NA	NA	NA	1	2	NA	NA	NA	2	5	4	2	1	2	1	2	2	4	5	2	4
200	NA	NA	NA	NA	1	3	NA	NA	NA	5	5	4	2	2	1	2	2	2	4	4	1	4
201	NA	NA	NA	NA	NA	NA	2	NA	NA	5	4	5	2	2	1	1	2	3	4	5	1	5
202	NA	NA	NA	NA	2	2	1	1	1	4	5	5	2	2	2	1	2	3	3	5	1	2
203	NA	NA	NA	NA	1	2	NA	NA	NA	1	3	1	NA	NA	NA	NA	NA	1	3	5	2	2
204	NA	NA	NA	NA	1	1	1	1	1	1	2	1	NA	NA	NA	NA	NA	1	4	4	2	2
205	NA	NA	NA	NA	1	1	2	2	1	2	4	4	2	1	1	1	2	3	3	4	2	4
206	NA	NA	NA	NA	1	1	2	2	2	1	5	3	1	2	2	2	2	1	4	4	2	4
207	NA	NA	NA	NA	3	3	3	3	3	1	4	2	2	1	2	2	2	2	4	4	2	5
208	NA	NA	NA	NA	2	NA	NA	NA	NA	4	5	5	2	1	2	1	2	2	4	4	1	4
209	NA	NA	NA	NA	1	2	3	2	1	5	4	5	2	1	2	1	2	4	3	4	1	4
210	NA	NA	NA	NA	NA	NA	2	2	2	3	5	1	NA	NA	NA	NA	NA	3	4	4	2	4
211	NA	NA	NA	NA	NA	NA	NA	2	2	3	5	4	1	1	2	2	2	3	4	4	1	3
212	NA	NA	NA	NA	1	1	2	2	2	5	5	5	2	2	2	1	2	3	3	4	2	3
213	NA	NA	NA	NA	1	2	2	3	3	5	5	5	1	1	2	1	2	4	3	4	1	4
214	NA	NA	NA	NA	1	2	NA	NA	NA	3	5	3	NA	NA	NA	NA	NA	2	3	4	2	4
215	NA	NA	NA	NA	2	3	1	1	1	2	2	1	2	2	2	1	2	1	3	2	2	4
216	NA	NA	NA	NA	2	2	2	3	2	3	4	4	2	1	1	2	2	4	4	4	1	4
217	NA	NA	NA	NA	2	2	2	3	3	2	3	3	2	2	2	2	1	2	3	4	1	4
218	NA	NA	NA	NA	1	NA	NA	NA	NA	1	5	3	2	1	2	2	2	2	3	4	1	3
219	NA	NA	NA	NA	1	1	2	2	2	1	5	1	NA	NA	NA	NA	NA	2	4	4	2	2
220	NA	NA	NA	NA	NA	2	3	3	1	3	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
221	NA	NA	NA	NA	2	2	NA	NA	NA	5	5	4	2	1	2	2	2	4	3	4	1	3
222	NA	NA	NA	NA	NA	NA	2	3	2	1	5	4	2	2	2	1	2	1	4	4	2	3
223	NA	NA	NA	NA	1	1	NA	NA	NA	5	5	4	2	1	2	2	1	3	4	4	2	3
224	NA	NA	NA	NA	1	NA	NA	NA	NA	4	5	3	2	1	2	2	2	2	4	4	1	4
225	NA	NA	NA	NA	1	1	NA	NA	NA	1	5	3	2	2	2	1	2	2	4	4	1	3
226	NA	NA	NA	NA	1	2	2	2	2	1	5	3	2	2	2	1	2	2	4	4	1	2
227	NA	NA	NA	NA	NA	NA	2	2	1	5	5	1	NA	NA	NA	NA	NA	2	3	8	2	1
228	NA	NA	NA	NA	2	3	NA	NA	NA	2	2	4	2	1	2	1	2	2	3	5	2	3
229	NA	NA	NA	NA	NA	NA	2	3	4	3	5	4	2	2	2	2	1	2	4	5	1	3
230	NA	NA	NA	NA	1	1	2	NA	2	5	3	5	2	2	2	1	2	2	4	5	1	4
231	NA	NA	NA	NA	1	3	3	2	2	3	4	3	2	2	2	1	2	2	4	4	1	3
232	NA	NA	NA	NA	NA	NA	2	2	1	4	5	4	2	2	2	1	2	2	4	4	1	2
233	NA	NA	NA	NA	NA	NA	3	3	3	1	2	1	NA	NA	NA	NA	NA	1	4	5	2	3
234	NA	NA	NA	NA	NA	NA	1	NA	NA	5	5	5	1	2	2	1	2	4	3	4	1	2
235	NA	NA	NA	NA	2	2	3	3	3	4	5	1	NA	NA	NA	NA	NA	4	4	5	2	4
236	NA	NA	NA	NA	1	3	NA	NA	NA	2	5	2	2	2	2	2	1	2	4	4	2	4
237	NA	NA	NA	NA	NA	NA	2	4	3	5	5	5	2	1	2	1	2	1	4	5	1	3
238	NA	NA	NA	NA	1	2	2	2	2	4	5	2	1	1	2	1	1	2	3	4	2	3
239	NA	NA	NA	NA	1	1	NA	NA	NA	4	5	5	1	1	2	1	1	2	3	4	1	2
240	NA	NA	NA	NA	2	2	2	2	2	2	5	4	2	2	2	1	2	1	4	4	2	3
241	NA	NA	NA	NA	1	2	NA	NA	NA	1	4	4	2	1	2	1	2	2	4	5	1	2
242	NA	NA	NA	NA	2	4	NA	NA	NA	5	3	5	2	2	2	2	1	2	4	5	1	2
243	NA	NA	NA	NA	1	1	2	2	2	2	5	4	2	1	2	2	2	2	3	4	2	2
244	NA	NA	NA	NA	1	1	1	1	1	5	5	5	1	1	2	1	2	4	2	4	2	3
245	NA	NA	NA	NA	2	2	NA	NA	NA	3	4	3	2	2	2	1	2	1	3	5	1	5
246	NA	NA	NA	NA	1	2	3	3	4	3	5	3	2	2	1	1	2	2	4	4	1	2
247	NA	NA	NA	NA	1	2	2	2	2	5	4	5	2	1	2	1	2	2	4	4	1	4
248	NA	NA	NA	NA	2	2	NA	NA	NA	5	5	4	1	1	2	1	2	3	4	4	1	3
249	NA	NA	NA	NA	2	2	NA	NA	NA	2	5	4	2	1	1	1	2	2	3	4	1	1
250	NA	NA	NA	NA	1	2	NA	NA	NA	3	5	3	NA	NA	NA	NA	NA	1	3	5	2	3
251	NA	NA	NA	NA	2	3	NA	NA	NA	5	5	4	2	2	2	1	2	2	4	4	1	3
252	NA	NA	NA	NA	2	2	2	3	3	4	5	4	2	1	1	1	1	4	2	5	2	3
253	NA	NA	NA	NA	1	1	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	2	4	5	2	4
254	NA	NA	NA	NA	2	3	NA	NA	NA	1	5	1	NA	NA	NA	NA	NA	2	4	4	1	4
255	NA	NA	NA	NA	NA	NA	2	3	3	4	5	3	2	1	2	1	1	2	3	4	2	2
256	NA	NA	NA	NA	1	3	NA	NA	NA	1	4	5	2	1	2	1	2	1	4	5	1	2
257	NA	NA	NA	NA	1	2	2	2	1	3	5	5	2	1	2	1	2	2	4	5	1	3
258	NA	NA	NA	NA	2	NA	NA	NA	NA	3	5	3	2	2	2	1	2	2	3	5	1	1
259	NA	NA	NA	NA	NA	2	3	4	4	1	4	3	2	2	1	2	2	1	4	4	2	4
260	NA	NA	NA	NA	1	1	2	2	2	4	5	4	2	2	2	1	2	2	3	4	2	2
261	NA	NA	NA	NA	2	3	3	3	3	5	5	5	1	1	2	1	2	2	3	5	2	4
262	NA	NA	NA	NA	2	2	2	2	2	4	5	5	2	1	2	1	2	4	3	4	1	3
263	NA	NA	NA	NA	1	1	2	2	2	4	5	4	2	2	2	1	2	1	4	5	2	4
264	NA	NA	NA	NA	2	3	3	2	1	2	4	4	2	2	2	1	2	4	4	5	1	5
265	NA	NA	NA	NA	2	3	NA	NA	NA	2	5	3	2	2	1	1	2	3	4	4	1	5
266	NA	NA	NA	NA	1	2	NA	NA	NA	2	5	4	2	1	2	1	2	1	4	4	2	5
267	NA	NA	NA	NA	2	2	2	1	2	2	4	1	NA	NA	NA	NA	NA	2	3	5	2	4
268	NA	NA	NA	NA	1	2	NA	NA	NA	3	5	5	1	1	1	2	2	2	4	4	1	2
269	NA	NA	NA	NA	2	2	2	NA	NA	2	1	5	1	2	2	1	2	2	3	4	1	4
270	NA	NA	NA	NA	2	2	1	1	1	2	5	5	1	2	2	2	2	2	4	4	1	4
271	NA	NA	NA	NA	2	3	4	4	4	2	5	3	2	2	2	1	2	1	4	4	2	3
272	NA	NA	NA	NA	1	1	1	1	1	3	4	4	2	2	2	1	2	2	4	5	1	4
273	NA	NA	NA	NA	1	NA	NA	NA	NA	5	5	4	2	2	1	1	2	3	3	4	1	4
274	NA	NA	NA	NA	1	1	2	2	2	5	5	4	2	1	2	2	1	1	3	4	2	2
275	NA	NA	NA	NA	1	1	3	2	2	5	5	5	1	1	1	1	2	2	4	4	1	4
276	NA	NA	NA	NA	1	1	1	1	1	2	5	1	NA	NA	NA	NA	NA	1	3	4	1	1
277	NA	NA	NA	NA	NA	2	NA	NA	NA	4	4	4	2	2	2	1	2	2	4	5	1	3
278	NA	NA	NA	NA	1	1	1	1	1	4	2	5	2	2	1	2	2	2	4	4	1	2
279	NA	NA	NA	NA	2	2	3	3	3	4	5	4	1	1	2	2	2	2	4	4	2	4
280	NA	NA	NA	NA	1	1	2	2	2	5	5	1	NA	NA	NA	NA	NA	3	3	4	2	2
281	NA	NA	NA	NA	NA	NA	2	2	NA	1	5	1	NA	NA	NA	NA	NA	3	3	4	2	4
282	NA	NA	NA	NA	2	2	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	2
283	NA	NA	NA	NA	1	3	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	5	1	4
284	NA	NA	NA	NA	1	1	2	2	1	5	5	5	1	1	1	1	2	3	4	4	2	3
285	NA	NA	NA	NA	1	2	NA	NA	NA	5	5	2	2	1	2	1	2	2	3	5	1	1
286	NA	NA	NA	NA	NA	NA	2	2	2	2	5	3	2	1	2	2	2	2	3	4	2	2
287	NA	NA	NA	NA	2	3	4	4	4	2	5	3	2	1	2	2	2	2	3	2	2	2
288	NA	NA	NA	NA	1	1	NA	NA	NA	1	5	1	NA	NA	NA	NA	NA	1	3	8	2	4
289	NA	NA	NA	NA	1	1	2	2	2	5	5	5	1	1	2	1	1	4	4	5	1	3
290	NA	NA	NA	NA	1	2	2	2	1	5	4	4	1	2	2	1	2	3	4	4	1	2
291	NA	NA	NA	NA	2	2	NA	NA	NA	5	5	5	2	1	2	1	2	2	3	4	1	4
292	NA	NA	NA	NA	2	3	3	1	2	5	5	4	1	1	2	1	2	2	3	4	2	4
293	NA	NA	NA	NA	2	3	NA	NA	NA	5	5	4	2	1	2	1	2	1	4	4	1	2
294	NA	NA	NA	NA	1	2	2	1	1	2	5	4	2	2	1	2	2	2	4	4	2	3
295	NA	NA	NA	NA	2	3	1	1	1	2	5	1	NA	NA	NA	NA	NA	1	3	8	2	3
296	NA	NA	NA	NA	1	2	3	3	2	4	4	4	2	1	1	1	2	1	4	4	1	3
297	NA	NA	NA	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	4	4	1	4
298	NA	NA	NA	NA	2	2	2	3	3	1	5	4	2	1	1	2	2	2	4	4	2	4
299	NA	NA	NA	NA	NA	NA	2	2	2	5	5	5	2	1	2	1	2	1	4	4	2	3
300	NA	NA	NA	NA	2	2	2	2	2	5	5	4	2	2	2	1	1	2	3	5	3	4
301	NA	NA	NA	NA	NA	NA	2	2	2	2	5	3	2	2	1	2	2	1	3	4	2	4
302	NA	NA	NA	NA	1	2	1	1	1	4	5	4	2	1	1	2	2	3	3	4	1	3
303	NA	NA	NA	NA	NA	NA	NA	NA	2	5	5	5	1	1	2	1	2	3	3	5	1	1
304	NA	NA	NA	NA	1	2	NA	NA	NA	3	4	5	2	2	1	2	2	2	4	5	2	3
305	NA	NA	NA	NA	1	1	1	1	1	5	5	5	2	1	2	1	1	2	3	4	1	4
306	NA	NA	NA	NA	2	2	1	1	1	2	3	1	2	2	2	2	1	2	3	2	2	5
307	NA	NA	NA	NA	1	2	2	3	3	5	5	5	2	1	2	1	2	2	4	4	1	3
308	NA	NA	NA	NA	2	2	1	1	1	4	1	2	2	1	2	2	2	2	4	4	1	3
309	NA	NA	NA	NA	1	2	3	4	3	1	5	1	2	2	2	2	1	2	4	4	2	3
310	NA	NA	NA	NA	1	2	NA	NA	NA	1	5	3	2	1	2	1	2	1	3	5	1	2
311	NA	NA	NA	NA	1	2	3	3	3	5	5	5	2	1	2	1	2	4	4	4	1	5
312	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	5	2	2	1	2	2	2	2	3	4	2	4
313	NA	NA	NA	NA	1	2	NA	NA	NA	5	5	5	1	1	1	1	2	3	3	4	1	4
314	NA	NA	NA	NA	NA	2	2	NA	NA	2	5	2	2	1	2	2	2	2	3	4	2	3
315	NA	NA	NA	NA	1	1	2	2	2	2	4	2	2	2	2	2	1	2	3	4	2	1
316	NA	NA	NA	NA	2	2	2	2	2	5	5	5	1	1	2	1	2	2	3	4	1	5
317	NA	NA	NA	NA	1	1	3	2	2	5	5	5	1	1	1	1	2	3	3	4	1	4
318	NA	NA	NA	NA	NA	NA	2	2	2	4	4	4	2	1	2	1	2	2	4	4	1	4
319	NA	NA	NA	NA	1	2	NA	NA	NA	4	5	5	1	1	1	1	2	2	4	4	1	3
320	NA	NA	NA	NA	NA	NA	2	NA	2	5	5	4	2	2	2	1	2	3	3	4	1	4
321	NA	NA	NA	NA	2	2	3	2	2	5	5	5	2	1	2	1	2	2	4	2	1	5
322	NA	NA	NA	NA	1	1	1	1	1	5	5	5	2	1	2	1	2	1	4	4	1	3
323	NA	NA	NA	NA	1	2	3	3	3	5	5	4	2	1	2	1	2	3	4	4	1	2
324	NA	NA	NA	NA	2	2	2	2	2	5	5	4	2	1	2	2	2	2	3	4	1	2
325	NA	NA	NA	NA	NA	1	1	NA	NA	2	5	2	NA	NA	NA	NA	NA	1	3	5	2	3
326	NA	NA	NA	NA	NA	2	3	3	2	5	5	1	NA	NA	NA	NA	NA	1	3	4	2	2
327	NA	NA	NA	NA	1	1	1	2	2	4	4	2	2	2	2	1	1	2	4	5	1	4
328	NA	NA	NA	NA	1	2	NA	3	3	5	5	4	2	1	1	2	2	2	3	2	2	6
329	NA	NA	NA	NA	1	2	2	2	2	4	5	2	2	1	2	2	2	2	3	4	2	2
330	NA	NA	NA	NA	1	2	NA	NA	NA	5	5	5	1	1	2	2	2	3	4	4	1	3
331	NA	NA	NA	NA	NA	1	2	2	2	5	5	5	1	1	2	1	2	2	4	4	1	2
332	NA	NA	NA	NA	1	2	2	3	2	4	5	2	2	2	2	2	1	2	1	4	1	2
333	NA	NA	NA	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	4	4	4	2	1
334	NA	NA	NA	NA	NA	NA	1	1	1	5	5	5	2	2	2	1	2	3	4	4	1	2
335	NA	NA	NA	NA	1	2	NA	NA	NA	2	5	5	2	2	1	2	1	2	4	4	2	4
336	NA	NA	NA	NA	1	2	NA	NA	NA	2	4	1	NA	NA	NA	NA	NA	2	4	5	1	4
337	NA	NA	NA	NA	1	1	1	1	2	3	5	5	2	1	1	2	2	2	3	4	2	5
338	NA	NA	NA	NA	2	2	NA	NA	NA	1	3	1	NA	NA	NA	NA	NA	1	4	4	2	3
339	NA	NA	NA	NA	1	1	2	2	2	5	5	5	2	1	2	1	1	NA	3	2	NA	1
340	NA	NA	NA	NA	2	2	NA	NA	NA	5	5	5	2	2	2	1	1	4	3	4	1	2
341	NA	NA	NA	NA	NA	1	1	1	1	4	5	4	2	1	2	1	2	3	4	4	1	3
1	"VAR04_1_1"	4	1	40	2	3	NA	NA	NA	4	5	5	2	1	2	1	2	3	4	4	1	4
1	"VAR04_2_1"	4	2	20	2	3	NA	NA	NA	4	5	5	2	1	2	1	2	3	4	4	1	4
1	"VAR04_3_1"	4	3	20	2	3	NA	NA	NA	4	5	5	2	1	2	1	2	3	4	4	1	4
1	"VAR04_4_1"	4	4	0	2	3	NA	NA	NA	4	5	5	2	1	2	1	2	3	4	4	1	4
1	"VAR04_5_1"	4	5	10	2	3	NA	NA	NA	4	5	5	2	1	2	1	2	3	4	4	1	4
1	"VAR04_6_1"	4	6	10	2	3	NA	NA	NA	4	5	5	2	1	2	1	2	3	4	4	1	4
1	"VAR04_7_1"	4	7	NA	2	3	NA	NA	NA	4	5	5	2	1	2	1	2	3	4	4	1	4
2	"VAR04_1_1"	4	1	35	1	2	NA	NA	NA	3	4	4	2	2	2	1	2	3	4	5	1	2
2	"VAR04_2_1"	4	2	20	1	2	NA	NA	NA	3	4	4	2	2	2	1	2	3	4	5	1	2
2	"VAR04_3_1"	4	3	10	1	2	NA	NA	NA	3	4	4	2	2	2	1	2	3	4	5	1	2
2	"VAR04_4_1"	4	4	5	1	2	NA	NA	NA	3	4	4	2	2	2	1	2	3	4	5	1	2
2	"VAR04_5_1"	4	5	10	1	2	NA	NA	NA	3	4	4	2	2	2	1	2	3	4	5	1	2
2	"VAR04_6_1"	4	6	15	1	2	NA	NA	NA	3	4	4	2	2	2	1	2	3	4	5	1	2
2	"VAR04_7_1"	4	7	5	1	2	NA	NA	NA	3	4	4	2	2	2	1	2	3	4	5	1	2
3	"VAR04_1_1"	4	1	50	1	2	NA	NA	NA	4	5	4	2	2	2	2	1	3	4	4	2	3
3	"VAR04_2_1"	4	2	20	1	2	NA	NA	NA	4	5	4	2	2	2	2	1	3	4	4	2	3
3	"VAR04_3_1"	4	3	10	1	2	NA	NA	NA	4	5	4	2	2	2	2	1	3	4	4	2	3
3	"VAR04_4_1"	4	4	10	1	2	NA	NA	NA	4	5	4	2	2	2	2	1	3	4	4	2	3
3	"VAR04_5_1"	4	5	5	1	2	NA	NA	NA	4	5	4	2	2	2	2	1	3	4	4	2	3
3	"VAR04_6_1"	4	6	5	1	2	NA	NA	NA	4	5	4	2	2	2	2	1	3	4	4	2	3
3	"VAR04_7_1"	4	7	NA	1	2	NA	NA	NA	4	5	4	2	2	2	2	1	3	4	4	2	3
4	"VAR04_1_1"	4	1	30	2	3	4	4	4	5	5	1	NA	NA	NA	NA	NA	4	4	5	2	2
4	"VAR04_2_1"	4	2	10	2	3	4	4	4	5	5	1	NA	NA	NA	NA	NA	4	4	5	2	2
4	"VAR04_3_1"	4	3	15	2	3	4	4	4	5	5	1	NA	NA	NA	NA	NA	4	4	5	2	2
4	"VAR04_4_1"	4	4	15	2	3	4	4	4	5	5	1	NA	NA	NA	NA	NA	4	4	5	2	2
4	"VAR04_5_1"	4	5	10	2	3	4	4	4	5	5	1	NA	NA	NA	NA	NA	4	4	5	2	2
4	"VAR04_6_1"	4	6	10	2	3	4	4	4	5	5	1	NA	NA	NA	NA	NA	4	4	5	2	2
4	"VAR04_7_1"	4	7	10	2	3	4	4	4	5	5	1	NA	NA	NA	NA	NA	4	4	5	2	2
5	"VAR04_1_1"	4	1	35	2	2	2	2	2	4	4	4	1	1	2	1	2	2	4	5	1	5
5	"VAR04_2_1"	4	2	10	2	2	2	2	2	4	4	4	1	1	2	1	2	2	4	5	1	5
5	"VAR04_3_1"	4	3	5	2	2	2	2	2	4	4	4	1	1	2	1	2	2	4	5	1	5
5	"VAR04_4_1"	4	4	0	2	2	2	2	2	4	4	4	1	1	2	1	2	2	4	5	1	5
5	"VAR04_5_1"	4	5	35	2	2	2	2	2	4	4	4	1	1	2	1	2	2	4	5	1	5
5	"VAR04_6_1"	4	6	10	2	2	2	2	2	4	4	4	1	1	2	1	2	2	4	5	1	5
5	"VAR04_7_1"	4	7	5	2	2	2	2	2	4	4	4	1	1	2	1	2	2	4	5	1	5
6	"VAR04_1_1"	4	1	30	3	4	1	2	1	5	5	4	2	1	1	2	2	4	4	4	1	4
6	"VAR04_2_1"	4	2	0	3	4	1	2	1	5	5	4	2	1	1	2	2	4	4	4	1	4
6	"VAR04_3_1"	4	3	30	3	4	1	2	1	5	5	4	2	1	1	2	2	4	4	4	1	4
6	"VAR04_4_1"	4	4	0	3	4	1	2	1	5	5	4	2	1	1	2	2	4	4	4	1	4
6	"VAR04_5_1"	4	5	30	3	4	1	2	1	5	5	4	2	1	1	2	2	4	4	4	1	4
6	"VAR04_6_1"	4	6	10	3	4	1	2	1	5	5	4	2	1	1	2	2	4	4	4	1	4
6	"VAR04_7_1"	4	7	NA	3	4	1	2	1	5	5	4	2	1	1	2	2	4	4	4	1	4
7	"VAR04_1_1"	4	1	25	2	2	NA	NA	NA	5	5	4	1	2	1	1	1	4	4	4	1	4
7	"VAR04_2_1"	4	2	15	2	2	NA	NA	NA	5	5	4	1	2	1	1	1	4	4	4	1	4
7	"VAR04_3_1"	4	3	20	2	2	NA	NA	NA	5	5	4	1	2	1	1	1	4	4	4	1	4
7	"VAR04_4_1"	4	4	10	2	2	NA	NA	NA	5	5	4	1	2	1	1	1	4	4	4	1	4
7	"VAR04_5_1"	4	5	15	2	2	NA	NA	NA	5	5	4	1	2	1	1	1	4	4	4	1	4
7	"VAR04_6_1"	4	6	10	2	2	NA	NA	NA	5	5	4	1	2	1	1	1	4	4	4	1	4
7	"VAR04_7_1"	4	7	5	2	2	NA	NA	NA	5	5	4	1	2	1	1	1	4	4	4	1	4
8	"VAR04_1_1"	4	1	35	1	2	NA	NA	NA	5	4	4	2	1	1	2	2	2	4	4	1	4
8	"VAR04_2_1"	4	2	10	1	2	NA	NA	NA	5	4	4	2	1	1	2	2	2	4	4	1	4
8	"VAR04_3_1"	4	3	10	1	2	NA	NA	NA	5	4	4	2	1	1	2	2	2	4	4	1	4
8	"VAR04_4_1"	4	4	5	1	2	NA	NA	NA	5	4	4	2	1	1	2	2	2	4	4	1	4
8	"VAR04_5_1"	4	5	25	1	2	NA	NA	NA	5	4	4	2	1	1	2	2	2	4	4	1	4
8	"VAR04_6_1"	4	6	15	1	2	NA	NA	NA	5	4	4	2	1	1	2	2	2	4	4	1	4
8	"VAR04_7_1"	4	7	NA	1	2	NA	NA	NA	5	4	4	2	1	1	2	2	2	4	4	1	4
9	"VAR04_1_1"	4	1	NA	2	1	1	1	1	3	4	2	2	1	2	2	2	1	3	5	2	4
