"id"	"at"	"grade"	"activity_type"	"av"
122	"VAR04_2_1"	"04"	"2"	7
122	"VAR04_3_1"	"04"	"3"	10
122	"VAR04_4_1"	"04"	"4"	1
122	"VAR04_5_1"	"04"	"5"	3
122	"VAR04_6_1"	"04"	"6"	4
122	"VAR04_7_1"	"04"	"7"	5
123	"VAR04_1_1"	"04"	"1"	NA
123	"VAR04_2_1"	"04"	"2"	NA
123	"VAR04_3_1"	"04"	"3"	NA
123	"VAR04_4_1"	"04"	"4"	NA
123	"VAR04_5_1"	"04"	"5"	NA
123	"VAR04_6_1"	"04"	"6"	NA
123	"VAR04_7_1"	"04"	"7"	NA
124	"VAR04_1_1"	"04"	"1"	40
124	"VAR04_2_1"	"04"	"2"	5
124	"VAR04_3_1"	"04"	"3"	30
124	"VAR04_4_1"	"04"	"4"	5
124	"VAR04_5_1"	"04"	"5"	10
124	"VAR04_6_1"	"04"	"6"	10
124	"VAR04_7_1"	"04"	"7"	NA
125	"VAR04_1_1"	"04"	"1"	25
125	"VAR04_2_1"	"04"	"2"	50
125	"VAR04_3_1"	"04"	"3"	5
125	"VAR04_4_1"	"04"	"4"	0
125	"VAR04_5_1"	"04"	"5"	10
125	"VAR04_6_1"	"04"	"6"	5
125	"VAR04_7_1"	"04"	"7"	5
126	"VAR04_1_1"	"04"	"1"	30
126	"VAR04_2_1"	"04"	"2"	10
126	"VAR04_3_1"	"04"	"3"	10
126	"VAR04_4_1"	"04"	"4"	0
126	"VAR04_5_1"	"04"	"5"	15
126	"VAR04_6_1"	"04"	"6"	10
126	"VAR04_7_1"	"04"	"7"	25
127	"VAR04_1_1"	"04"	"1"	NA
127	"VAR04_2_1"	"04"	"2"	NA
127	"VAR04_3_1"	"04"	"3"	NA
127	"VAR04_4_1"	"04"	"4"	NA
127	"VAR04_5_1"	"04"	"5"	NA
127	"VAR04_6_1"	"04"	"6"	NA
127	"VAR04_7_1"	"04"	"7"	NA
128	"VAR04_1_1"	"04"	"1"	40
128	"VAR04_2_1"	"04"	"2"	40
128	"VAR04_3_1"	"04"	"3"	5
128	"VAR04_4_1"	"04"	"4"	1
128	"VAR04_5_1"	"04"	"5"	5
128	"VAR04_6_1"	"04"	"6"	5
128	"VAR04_7_1"	"04"	"7"	4
129	"VAR04_1_1"	"04"	"1"	NA
129	"VAR04_2_1"	"04"	"2"	NA
129	"VAR04_3_1"	"04"	"3"	NA
129	"VAR04_4_1"	"04"	"4"	NA
129	"VAR04_5_1"	"04"	"5"	NA
129	"VAR04_6_1"	"04"	"6"	NA
129	"VAR04_7_1"	"04"	"7"	NA
130	"VAR04_1_1"	"04"	"1"	NA
130	"VAR04_2_1"	"04"	"2"	NA
130	"VAR04_3_1"	"04"	"3"	NA
130	"VAR04_4_1"	"04"	"4"	NA
130	"VAR04_5_1"	"04"	"5"	NA
130	"VAR04_6_1"	"04"	"6"	NA
130	"VAR04_7_1"	"04"	"7"	NA
131	"VAR04_1_1"	"04"	"1"	30
131	"VAR04_2_1"	"04"	"2"	30
131	"VAR04_3_1"	"04"	"3"	10
131	"VAR04_4_1"	"04"	"4"	10
131	"VAR04_5_1"	"04"	"5"	10
131	"VAR04_6_1"	"04"	"6"	5
131	"VAR04_7_1"	"04"	"7"	5
132	"VAR04_1_1"	"04"	"1"	NA
132	"VAR04_2_1"	"04"	"2"	NA
132	"VAR04_3_1"	"04"	"3"	NA
132	"VAR04_4_1"	"04"	"4"	NA
132	"VAR04_5_1"	"04"	"5"	NA
132	"VAR04_6_1"	"04"	"6"	NA
132	"VAR04_7_1"	"04"	"7"	NA
133	"VAR04_1_1"	"04"	"1"	60
133	"VAR04_2_1"	"04"	"2"	5
133	"VAR04_3_1"	"04"	"3"	10
133	"VAR04_4_1"	"04"	"4"	0
133	"VAR04_5_1"	"04"	"5"	15
133	"VAR04_6_1"	"04"	"6"	10
133	"VAR04_7_1"	"04"	"7"	NA
134	"VAR04_1_1"	"04"	"1"	40
134	"VAR04_2_1"	"04"	"2"	20
134	"VAR04_3_1"	"04"	"3"	20
134	"VAR04_4_1"	"04"	"4"	5
134	"VAR04_5_1"	"04"	"5"	10
134	"VAR04_6_1"	"04"	"6"	5
134	"VAR04_7_1"	"04"	"7"	0
135	"VAR04_1_1"	"04"	"1"	60
135	"VAR04_2_1"	"04"	"2"	15
135	"VAR04_3_1"	"04"	"3"	0
135	"VAR04_4_1"	"04"	"4"	15
135	"VAR04_5_1"	"04"	"5"	10
135	"VAR04_6_1"	"04"	"6"	0
135	"VAR04_7_1"	"04"	"7"	0
136	"VAR04_1_1"	"04"	"1"	NA
136	"VAR04_2_1"	"04"	"2"	NA
136	"VAR04_3_1"	"04"	"3"	NA
136	"VAR04_4_1"	"04"	"4"	NA
136	"VAR04_5_1"	"04"	"5"	NA
136	"VAR04_6_1"	"04"	"6"	NA
136	"VAR04_7_1"	"04"	"7"	NA
137	"VAR04_1_1"	"04"	"1"	75
137	"VAR04_2_1"	"04"	"2"	10
137	"VAR04_3_1"	"04"	"3"	5
137	"VAR04_4_1"	"04"	"4"	0
137	"VAR04_5_1"	"04"	"5"	2
137	"VAR04_6_1"	"04"	"6"	5
137	"VAR04_7_1"	"04"	"7"	3
138	"VAR04_1_1"	"04"	"1"	10
138	"VAR04_2_1"	"04"	"2"	20
138	"VAR04_3_1"	"04"	"3"	10
138	"VAR04_4_1"	"04"	"4"	10
138	"VAR04_5_1"	"04"	"5"	20
138	"VAR04_6_1"	"04"	"6"	15
138	"VAR04_7_1"	"04"	"7"	15
139	"VAR04_1_1"	"04"	"1"	NA
139	"VAR04_2_1"	"04"	"2"	NA
139	"VAR04_3_1"	"04"	"3"	NA
139	"VAR04_4_1"	"04"	"4"	NA
139	"VAR04_5_1"	"04"	"5"	NA
139	"VAR04_6_1"	"04"	"6"	NA
139	"VAR04_7_1"	"04"	"7"	NA
140	"VAR04_1_1"	"04"	"1"	30
140	"VAR04_2_1"	"04"	"2"	30
140	"VAR04_3_1"	"04"	"3"	10
140	"VAR04_4_1"	"04"	"4"	5
140	"VAR04_5_1"	"04"	"5"	10
140	"VAR04_6_1"	"04"	"6"	10
140	"VAR04_7_1"	"04"	"7"	5
141	"VAR04_1_1"	"04"	"1"	NA
141	"VAR04_2_1"	"04"	"2"	NA
141	"VAR04_3_1"	"04"	"3"	NA
141	"VAR04_4_1"	"04"	"4"	NA
141	"VAR04_5_1"	"04"	"5"	NA
141	"VAR04_6_1"	"04"	"6"	NA
141	"VAR04_7_1"	"04"	"7"	NA
142	"VAR04_1_1"	"04"	"1"	50
142	"VAR04_2_1"	"04"	"2"	NA
142	"VAR04_3_1"	"04"	"3"	NA
142	"VAR04_4_1"	"04"	"4"	NA
142	"VAR04_5_1"	"04"	"5"	50
142	"VAR04_6_1"	"04"	"6"	NA
142	"VAR04_7_1"	"04"	"7"	NA
143	"VAR04_1_1"	"04"	"1"	45
143	"VAR04_2_1"	"04"	"2"	15
143	"VAR04_3_1"	"04"	"3"	20
143	"VAR04_4_1"	"04"	"4"	5
143	"VAR04_5_1"	"04"	"5"	10
143	"VAR04_6_1"	"04"	"6"	5
143	"VAR04_7_1"	"04"	"7"	NA
144	"VAR04_1_1"	"04"	"1"	50
144	"VAR04_2_1"	"04"	"2"	10
144	"VAR04_3_1"	"04"	"3"	5
144	"VAR04_4_1"	"04"	"4"	5
144	"VAR04_5_1"	"04"	"5"	15
144	"VAR04_6_1"	"04"	"6"	10
144	"VAR04_7_1"	"04"	"7"	5
145	"VAR04_1_1"	"04"	"1"	NA
145	"VAR04_2_1"	"04"	"2"	NA
145	"VAR04_3_1"	"04"	"3"	NA
145	"VAR04_4_1"	"04"	"4"	NA
145	"VAR04_5_1"	"04"	"5"	NA
145	"VAR04_6_1"	"04"	"6"	NA
145	"VAR04_7_1"	"04"	"7"	NA
146	"VAR04_1_1"	"04"	"1"	NA
146	"VAR04_2_1"	"04"	"2"	NA
146	"VAR04_3_1"	"04"	"3"	NA
146	"VAR04_4_1"	"04"	"4"	NA
146	"VAR04_5_1"	"04"	"5"	NA
146	"VAR04_6_1"	"04"	"6"	NA
146	"VAR04_7_1"	"04"	"7"	NA
147	"VAR04_1_1"	"04"	"1"	50
147	"VAR04_2_1"	"04"	"2"	10
147	"VAR04_3_1"	"04"	"3"	10
147	"VAR04_4_1"	"04"	"4"	5
147	"VAR04_5_1"	"04"	"5"	15
147	"VAR04_6_1"	"04"	"6"	5
147	"VAR04_7_1"	"04"	"7"	5
148	"VAR04_1_1"	"04"	"1"	25
148	"VAR04_2_1"	"04"	"2"	25
148	"VAR04_3_1"	"04"	"3"	15
148	"VAR04_4_1"	"04"	"4"	10
148	"VAR04_5_1"	"04"	"5"	10
148	"VAR04_6_1"	"04"	"6"	5
148	"VAR04_7_1"	"04"	"7"	10
149	"VAR04_1_1"	"04"	"1"	20
149	"VAR04_2_1"	"04"	"2"	30
149	"VAR04_3_1"	"04"	"3"	10
149	"VAR04_4_1"	"04"	"4"	0
149	"VAR04_5_1"	"04"	"5"	15
149	"VAR04_6_1"	"04"	"6"	15
149	"VAR04_7_1"	"04"	"7"	10
150	"VAR04_1_1"	"04"	"1"	NA
150	"VAR04_2_1"	"04"	"2"	NA
150	"VAR04_3_1"	"04"	"3"	NA
150	"VAR04_4_1"	"04"	"4"	NA
150	"VAR04_5_1"	"04"	"5"	NA
150	"VAR04_6_1"	"04"	"6"	NA
150	"VAR04_7_1"	"04"	"7"	NA
151	"VAR04_1_1"	"04"	"1"	35
151	"VAR04_2_1"	"04"	"2"	20
151	"VAR04_3_1"	"04"	"3"	5
151	"VAR04_4_1"	"04"	"4"	NA
151	"VAR04_5_1"	"04"	"5"	15
151	"VAR04_6_1"	"04"	"6"	20
151	"VAR04_7_1"	"04"	"7"	5
152	"VAR04_1_1"	"04"	"1"	20
152	"VAR04_2_1"	"04"	"2"	30
152	"VAR04_3_1"	"04"	"3"	10
152	"VAR04_4_1"	"04"	"4"	NA
152	"VAR04_5_1"	"04"	"5"	20
152	"VAR04_6_1"	"04"	"6"	10
152	"VAR04_7_1"	"04"	"7"	10
153	"VAR04_1_1"	"04"	"1"	0
153	"VAR04_2_1"	"04"	"2"	30
153	"VAR04_3_1"	"04"	"3"	40
153	"VAR04_4_1"	"04"	"4"	10
153	"VAR04_5_1"	"04"	"5"	10
153	"VAR04_6_1"	"04"	"6"	10
153	"VAR04_7_1"	"04"	"7"	NA
154	"VAR04_1_1"	"04"	"1"	50
154	"VAR04_2_1"	"04"	"2"	NA
154	"VAR04_3_1"	"04"	"3"	20
154	"VAR04_4_1"	"04"	"4"	3
154	"VAR04_5_1"	"04"	"5"	12
154	"VAR04_6_1"	"04"	"6"	10
154	"VAR04_7_1"	"04"	"7"	5
155	"VAR04_1_1"	"04"	"1"	20
155	"VAR04_2_1"	"04"	"2"	25
155	"VAR04_3_1"	"04"	"3"	20
155	"VAR04_4_1"	"04"	"4"	5
155	"VAR04_5_1"	"04"	"5"	20
155	"VAR04_6_1"	"04"	"6"	10
155	"VAR04_7_1"	"04"	"7"	NA
156	"VAR04_1_1"	"04"	"1"	40
156	"VAR04_2_1"	"04"	"2"	20
156	"VAR04_3_1"	"04"	"3"	10
156	"VAR04_4_1"	"04"	"4"	5
156	"VAR04_5_1"	"04"	"5"	10
156	"VAR04_6_1"	"04"	"6"	5
156	"VAR04_7_1"	"04"	"7"	10
157	"VAR04_1_1"	"04"	"1"	NA
157	"VAR04_2_1"	"04"	"2"	NA
157	"VAR04_3_1"	"04"	"3"	NA
157	"VAR04_4_1"	"04"	"4"	NA
157	"VAR04_5_1"	"04"	"5"	NA
157	"VAR04_6_1"	"04"	"6"	NA
157	"VAR04_7_1"	"04"	"7"	NA
158	"VAR04_1_1"	"04"	"1"	40
158	"VAR04_2_1"	"04"	"2"	15
158	"VAR04_3_1"	"04"	"3"	15
158	"VAR04_4_1"	"04"	"4"	5
158	"VAR04_5_1"	"04"	"5"	20
158	"VAR04_6_1"	"04"	"6"	5
158	"VAR04_7_1"	"04"	"7"	NA
159	"VAR04_1_1"	"04"	"1"	NA
159	"VAR04_2_1"	"04"	"2"	NA
159	"VAR04_3_1"	"04"	"3"	NA
159	"VAR04_4_1"	"04"	"4"	NA
159	"VAR04_5_1"	"04"	"5"	NA
159	"VAR04_6_1"	"04"	"6"	NA
159	"VAR04_7_1"	"04"	"7"	NA
160	"VAR04_1_1"	"04"	"1"	40
160	"VAR04_2_1"	"04"	"2"	20
160	"VAR04_3_1"	"04"	"3"	10
160	"VAR04_4_1"	"04"	"4"	NA
160	"VAR04_5_1"	"04"	"5"	10
160	"VAR04_6_1"	"04"	"6"	20
160	"VAR04_7_1"	"04"	"7"	NA
161	"VAR04_1_1"	"04"	"1"	50
161	"VAR04_2_1"	"04"	"2"	20
161	"VAR04_3_1"	"04"	"3"	20
161	"VAR04_4_1"	"04"	"4"	NA
161	"VAR04_5_1"	"04"	"5"	10
161	"VAR04_6_1"	"04"	"6"	NA
161	"VAR04_7_1"	"04"	"7"	NA
162	"VAR04_1_1"	"04"	"1"	40
162	"VAR04_2_1"	"04"	"2"	0
162	"VAR04_3_1"	"04"	"3"	10
162	"VAR04_4_1"	"04"	"4"	5
162	"VAR04_5_1"	"04"	"5"	20
162	"VAR04_6_1"	"04"	"6"	20
162	"VAR04_7_1"	"04"	"7"	5
163	"VAR04_1_1"	"04"	"1"	NA
163	"VAR04_2_1"	"04"	"2"	NA
163	"VAR04_3_1"	"04"	"3"	NA
163	"VAR04_4_1"	"04"	"4"	NA
163	"VAR04_5_1"	"04"	"5"	NA
163	"VAR04_6_1"	"04"	"6"	NA
163	"VAR04_7_1"	"04"	"7"	NA
164	"VAR04_1_1"	"04"	"1"	30
164	"VAR04_2_1"	"04"	"2"	40
164	"VAR04_3_1"	"04"	"3"	10
164	"VAR04_4_1"	"04"	"4"	5
164	"VAR04_5_1"	"04"	"5"	0
164	"VAR04_6_1"	"04"	"6"	5
164	"VAR04_7_1"	"04"	"7"	10
165	"VAR04_1_1"	"04"	"1"	30
165	"VAR04_2_1"	"04"	"2"	10
165	"VAR04_3_1"	"04"	"3"	20
165	"VAR04_4_1"	"04"	"4"	5
165	"VAR04_5_1"	"04"	"5"	20
165	"VAR04_6_1"	"04"	"6"	10
165	"VAR04_7_1"	"04"	"7"	5
166	"VAR04_1_1"	"04"	"1"	30
166	"VAR04_2_1"	"04"	"2"	20
166	"VAR04_3_1"	"04"	"3"	20
166	"VAR04_4_1"	"04"	"4"	3
166	"VAR04_5_1"	"04"	"5"	15
166	"VAR04_6_1"	"04"	"6"	10
166	"VAR04_7_1"	"04"	"7"	2
167	"VAR04_1_1"	"04"	"1"	40
167	"VAR04_2_1"	"04"	"2"	5
167	"VAR04_3_1"	"04"	"3"	10
167	"VAR04_4_1"	"04"	"4"	0
167	"VAR04_5_1"	"04"	"5"	30
167	"VAR04_6_1"	"04"	"6"	15
167	"VAR04_7_1"	"04"	"7"	NA
168	"VAR04_1_1"	"04"	"1"	50
168	"VAR04_2_1"	"04"	"2"	20
168	"VAR04_3_1"	"04"	"3"	10
168	"VAR04_4_1"	"04"	"4"	NA
168	"VAR04_5_1"	"04"	"5"	10
168	"VAR04_6_1"	"04"	"6"	10
168	"VAR04_7_1"	"04"	"7"	NA
169	"VAR04_1_1"	"04"	"1"	30
169	"VAR04_2_1"	"04"	"2"	10
169	"VAR04_3_1"	"04"	"3"	10
169	"VAR04_4_1"	"04"	"4"	10
169	"VAR04_5_1"	"04"	"5"	20
169	"VAR04_6_1"	"04"	"6"	15
169	"VAR04_7_1"	"04"	"7"	5
170	"VAR04_1_1"	"04"	"1"	35
170	"VAR04_2_1"	"04"	"2"	15
170	"VAR04_3_1"	"04"	"3"	10
170	"VAR04_4_1"	"04"	"4"	5
170	"VAR04_5_1"	"04"	"5"	15
170	"VAR04_6_1"	"04"	"6"	15
170	"VAR04_7_1"	"04"	"7"	5
171	"VAR04_1_1"	"04"	"1"	40
171	"VAR04_2_1"	"04"	"2"	15
171	"VAR04_3_1"	"04"	"3"	10
171	"VAR04_4_1"	"04"	"4"	NA
171	"VAR04_5_1"	"04"	"5"	15
171	"VAR04_6_1"	"04"	"6"	20
171	"VAR04_7_1"	"04"	"7"	NA
172	"VAR04_1_1"	"04"	"1"	30
172	"VAR04_2_1"	"04"	"2"	40
172	"VAR04_3_1"	"04"	"3"	5
172	"VAR04_4_1"	"04"	"4"	5
172	"VAR04_5_1"	"04"	"5"	10
172	"VAR04_6_1"	"04"	"6"	10
172	"VAR04_7_1"	"04"	"7"	0
173	"VAR04_1_1"	"04"	"1"	45
173	"VAR04_2_1"	"04"	"2"	10
173	"VAR04_3_1"	"04"	"3"	15
173	"VAR04_4_1"	"04"	"4"	10
173	"VAR04_5_1"	"04"	"5"	10
173	"VAR04_6_1"	"04"	"6"	5
173	"VAR04_7_1"	"04"	"7"	5
174	"VAR04_1_1"	"04"	"1"	50
174	"VAR04_2_1"	"04"	"2"	10
174	"VAR04_3_1"	"04"	"3"	10
174	"VAR04_4_1"	"04"	"4"	0
174	"VAR04_5_1"	"04"	"5"	20
174	"VAR04_6_1"	"04"	"6"	10
174	"VAR04_7_1"	"04"	"7"	NA
175	"VAR04_1_1"	"04"	"1"	50
175	"VAR04_2_1"	"04"	"2"	10
175	"VAR04_3_1"	"04"	"3"	10
175	"VAR04_4_1"	"04"	"4"	2
175	"VAR04_5_1"	"04"	"5"	10
175	"VAR04_6_1"	"04"	"6"	11
175	"VAR04_7_1"	"04"	"7"	7
176	"VAR04_1_1"	"04"	"1"	50
176	"VAR04_2_1"	"04"	"2"	15
176	"VAR04_3_1"	"04"	"3"	10
176	"VAR04_4_1"	"04"	"4"	5
176	"VAR04_5_1"	"04"	"5"	10
176	"VAR04_6_1"	"04"	"6"	10
176	"VAR04_7_1"	"04"	"7"	NA
177	"VAR04_1_1"	"04"	"1"	NA
177	"VAR04_2_1"	"04"	"2"	NA
177	"VAR04_3_1"	"04"	"3"	NA
177	"VAR04_4_1"	"04"	"4"	NA
177	"VAR04_5_1"	"04"	"5"	NA
177	"VAR04_6_1"	"04"	"6"	NA
177	"VAR04_7_1"	"04"	"7"	NA
178	"VAR04_1_1"	"04"	"1"	50
178	"VAR04_2_1"	"04"	"2"	30
178	"VAR04_3_1"	"04"	"3"	10
178	"VAR04_4_1"	"04"	"4"	0
178	"VAR04_5_1"	"04"	"5"	5
178	"VAR04_6_1"	"04"	"6"	5
178	"VAR04_7_1"	"04"	"7"	0
179	"VAR04_1_1"	"04"	"1"	35
179	"VAR04_2_1"	"04"	"2"	25
179	"VAR04_3_1"	"04"	"3"	10
179	"VAR04_4_1"	"04"	"4"	10
179	"VAR04_5_1"	"04"	"5"	10
179	"VAR04_6_1"	"04"	"6"	10
179	"VAR04_7_1"	"04"	"7"	NA
180	"VAR04_1_1"	"04"	"1"	40
180	"VAR04_2_1"	"04"	"2"	15
180	"VAR04_3_1"	"04"	"3"	15
180	"VAR04_4_1"	"04"	"4"	5
180	"VAR04_5_1"	"04"	"5"	15
180	"VAR04_6_1"	"04"	"6"	10
180	"VAR04_7_1"	"04"	"7"	NA
181	"VAR04_1_1"	"04"	"1"	33
181	"VAR04_2_1"	"04"	"2"	17
181	"VAR04_3_1"	"04"	"3"	15
181	"VAR04_4_1"	"04"	"4"	1
181	"VAR04_5_1"	"04"	"5"	15
181	"VAR04_6_1"	"04"	"6"	10
181	"VAR04_7_1"	"04"	"7"	9
182	"VAR04_1_1"	"04"	"1"	40
182	"VAR04_2_1"	"04"	"2"	5
182	"VAR04_3_1"	"04"	"3"	20
182	"VAR04_4_1"	"04"	"4"	0
182	"VAR04_5_1"	"04"	"5"	20
182	"VAR04_6_1"	"04"	"6"	10
182	"VAR04_7_1"	"04"	"7"	5
183	"VAR04_1_1"	"04"	"1"	50
183	"VAR04_2_1"	"04"	"2"	26
183	"VAR04_3_1"	"04"	"3"	7
183	"VAR04_4_1"	"04"	"4"	1
183	"VAR04_5_1"	"04"	"5"	6
183	"VAR04_6_1"	"04"	"6"	10
183	"VAR04_7_1"	"04"	"7"	NA
184	"VAR04_1_1"	"04"	"1"	40
184	"VAR04_2_1"	"04"	"2"	20
184	"VAR04_3_1"	"04"	"3"	10
184	"VAR04_4_1"	"04"	"4"	1
184	"VAR04_5_1"	"04"	"5"	10
184	"VAR04_6_1"	"04"	"6"	10
184	"VAR04_7_1"	"04"	"7"	9
185	"VAR04_1_1"	"04"	"1"	40
185	"VAR04_2_1"	"04"	"2"	10
185	"VAR04_3_1"	"04"	"3"	20
185	"VAR04_4_1"	"04"	"4"	2
185	"VAR04_5_1"	"04"	"5"	10
185	"VAR04_6_1"	"04"	"6"	2
185	"VAR04_7_1"	"04"	"7"	16
186	"VAR04_1_1"	"04"	"1"	30
186	"VAR04_2_1"	"04"	"2"	10
186	"VAR04_3_1"	"04"	"3"	20
186	"VAR04_4_1"	"04"	"4"	5
186	"VAR04_5_1"	"04"	"5"	15
186	"VAR04_6_1"	"04"	"6"	5
186	"VAR04_7_1"	"04"	"7"	15
187	"VAR04_1_1"	"04"	"1"	35
187	"VAR04_2_1"	"04"	"2"	15
187	"VAR04_3_1"	"04"	"3"	5
187	"VAR04_4_1"	"04"	"4"	5
187	"VAR04_5_1"	"04"	"5"	15
187	"VAR04_6_1"	"04"	"6"	5
187	"VAR04_7_1"	"04"	"7"	20
188	"VAR04_1_1"	"04"	"1"	40
188	"VAR04_2_1"	"04"	"2"	20
188	"VAR04_3_1"	"04"	"3"	10
188	"VAR04_4_1"	"04"	"4"	10
188	"VAR04_5_1"	"04"	"5"	15
188	"VAR04_6_1"	"04"	"6"	5
188	"VAR04_7_1"	"04"	"7"	NA
189	"VAR04_1_1"	"04"	"1"	30
189	"VAR04_2_1"	"04"	"2"	20
189	"VAR04_3_1"	"04"	"3"	20
189	"VAR04_4_1"	"04"	"4"	5
189	"VAR04_5_1"	"04"	"5"	20
189	"VAR04_6_1"	"04"	"6"	5
189	"VAR04_7_1"	"04"	"7"	NA
190	"VAR04_1_1"	"04"	"1"	20
190	"VAR04_2_1"	"04"	"2"	20
190	"VAR04_3_1"	"04"	"3"	10
190	"VAR04_4_1"	"04"	"4"	5
190	"VAR04_5_1"	"04"	"5"	20
190	"VAR04_6_1"	"04"	"6"	20
190	"VAR04_7_1"	"04"	"7"	5
191	"VAR04_1_1"	"04"	"1"	50
191	"VAR04_2_1"	"04"	"2"	10
191	"VAR04_3_1"	"04"	"3"	15
191	"VAR04_4_1"	"04"	"4"	5
191	"VAR04_5_1"	"04"	"5"	10
191	"VAR04_6_1"	"04"	"6"	5
191	"VAR04_7_1"	"04"	"7"	5
192	"VAR04_1_1"	"04"	"1"	30
192	"VAR04_2_1"	"04"	"2"	15
192	"VAR04_3_1"	"04"	"3"	15
192	"VAR04_4_1"	"04"	"4"	0
192	"VAR04_5_1"	"04"	"5"	5
192	"VAR04_6_1"	"04"	"6"	10
192	"VAR04_7_1"	"04"	"7"	25
193	"VAR04_1_1"	"04"	"1"	25
193	"VAR04_2_1"	"04"	"2"	25
193	"VAR04_3_1"	"04"	"3"	20
193	"VAR04_4_1"	"04"	"4"	5
193	"VAR04_5_1"	"04"	"5"	10
193	"VAR04_6_1"	"04"	"6"	10
193	"VAR04_7_1"	"04"	"7"	5
194	"VAR04_1_1"	"04"	"1"	40
194	"VAR04_2_1"	"04"	"2"	0
194	"VAR04_3_1"	"04"	"3"	30
194	"VAR04_4_1"	"04"	"4"	5
194	"VAR04_5_1"	"04"	"5"	20
194	"VAR04_6_1"	"04"	"6"	5
194	"VAR04_7_1"	"04"	"7"	NA
195	"VAR04_1_1"	"04"	"1"	NA
195	"VAR04_2_1"	"04"	"2"	NA
195	"VAR04_3_1"	"04"	"3"	NA
195	"VAR04_4_1"	"04"	"4"	NA
195	"VAR04_5_1"	"04"	"5"	NA
195	"VAR04_6_1"	"04"	"6"	NA
195	"VAR04_7_1"	"04"	"7"	NA
196	"VAR04_1_1"	"04"	"1"	45
196	"VAR04_2_1"	"04"	"2"	10
196	"VAR04_3_1"	"04"	"3"	10
196	"VAR04_4_1"	"04"	"4"	5
196	"VAR04_5_1"	"04"	"5"	15
196	"VAR04_6_1"	"04"	"6"	10
196	"VAR04_7_1"	"04"	"7"	5
197	"VAR04_1_1"	"04"	"1"	60
197	"VAR04_2_1"	"04"	"2"	20
197	"VAR04_3_1"	"04"	"3"	5
197	"VAR04_4_1"	"04"	"4"	NA
197	"VAR04_5_1"	"04"	"5"	10
197	"VAR04_6_1"	"04"	"6"	5
197	"VAR04_7_1"	"04"	"7"	NA
198	"VAR04_1_1"	"04"	"1"	30
198	"VAR04_2_1"	"04"	"2"	20
198	"VAR04_3_1"	"04"	"3"	10
198	"VAR04_4_1"	"04"	"4"	10
198	"VAR04_5_1"	"04"	"5"	15
198	"VAR04_6_1"	"04"	"6"	15
198	"VAR04_7_1"	"04"	"7"	NA
199	"VAR04_1_1"	"04"	"1"	50
199	"VAR04_2_1"	"04"	"2"	20
199	"VAR04_3_1"	"04"	"3"	15
199	"VAR04_4_1"	"04"	"4"	5
199	"VAR04_5_1"	"04"	"5"	5
199	"VAR04_6_1"	"04"	"6"	2
199	"VAR04_7_1"	"04"	"7"	3
200	"VAR04_1_1"	"04"	"1"	40
200	"VAR04_2_1"	"04"	"2"	15
200	"VAR04_3_1"	"04"	"3"	15
200	"VAR04_4_1"	"04"	"4"	0
200	"VAR04_5_1"	"04"	"5"	20
200	"VAR04_6_1"	"04"	"6"	10
200	"VAR04_7_1"	"04"	"7"	NA
201	"VAR04_1_1"	"04"	"1"	NA
201	"VAR04_2_1"	"04"	"2"	NA
201	"VAR04_3_1"	"04"	"3"	NA
201	"VAR04_4_1"	"04"	"4"	NA
201	"VAR04_5_1"	"04"	"5"	NA
201	"VAR04_6_1"	"04"	"6"	NA
201	"VAR04_7_1"	"04"	"7"	NA
202	"VAR04_1_1"	"04"	"1"	15
202	"VAR04_2_1"	"04"	"2"	15
202	"VAR04_3_1"	"04"	"3"	15
202	"VAR04_4_1"	"04"	"4"	10
202	"VAR04_5_1"	"04"	"5"	20
202	"VAR04_6_1"	"04"	"6"	20
202	"VAR04_7_1"	"04"	"7"	5
203	"VAR04_1_1"	"04"	"1"	45
203	"VAR04_2_1"	"04"	"2"	20
203	"VAR04_3_1"	"04"	"3"	5
203	"VAR04_4_1"	"04"	"4"	5
203	"VAR04_5_1"	"04"	"5"	20
203	"VAR04_6_1"	"04"	"6"	5
203	"VAR04_7_1"	"04"	"7"	NA
204	"VAR04_1_1"	"04"	"1"	NA
204	"VAR04_2_1"	"04"	"2"	NA
204	"VAR04_3_1"	"04"	"3"	NA
204	"VAR04_4_1"	"04"	"4"	NA
204	"VAR04_5_1"	"04"	"5"	NA
204	"VAR04_6_1"	"04"	"6"	NA
204	"VAR04_7_1"	"04"	"7"	NA
205	"VAR04_1_1"	"04"	"1"	NA
205	"VAR04_2_1"	"04"	"2"	NA
205	"VAR04_3_1"	"04"	"3"	NA
205	"VAR04_4_1"	"04"	"4"	NA
205	"VAR04_5_1"	"04"	"5"	NA
205	"VAR04_6_1"	"04"	"6"	NA
205	"VAR04_7_1"	"04"	"7"	NA
206	"VAR04_1_1"	"04"	"1"	50
206	"VAR04_2_1"	"04"	"2"	20
206	"VAR04_3_1"	"04"	"3"	10
206	"VAR04_4_1"	"04"	"4"	0
206	"VAR04_5_1"	"04"	"5"	15
206	"VAR04_6_1"	"04"	"6"	5
206	"VAR04_7_1"	"04"	"7"	0
207	"VAR04_1_1"	"04"	"1"	60
207	"VAR04_2_1"	"04"	"2"	20
207	"VAR04_3_1"	"04"	"3"	0
207	"VAR04_4_1"	"04"	"4"	0
207	"VAR04_5_1"	"04"	"5"	10
207	"VAR04_6_1"	"04"	"6"	10
